,FEN,Evaluation
2239,r3rbk1/1p4p1/6np/2P2R2/3N4/3q2PP/1B3Q1K/2R5 w - - 11 40,-13
2240,r3rbk1/1p4p1/2P3np/5R2/3N4/3q2PP/1B3Q1K/2R5 b - - 0 40,-13
2241,r3rbk1/6p1/2p3np/5R2/3N4/3q2PP/1B3Q1K/2R5 w - - 0 41,-13
2242,r3rbk1/6p1/2R3np/5R2/3N4/3q2PP/1B3Q1K/8 b - - 0 41,-13
2243,r3rbk1/6p1/2R4p/4nR2/3N4/3q2PP/1B3Q1K/8 w - - 1 42,-1
2244,r3rbk1/6p1/4R2p/4nR2/3N4/3q2PP/1B3Q1K/8 b - - 2 42,-13
2245,r3rbk1/6p1/4R2p/5R2/2nN4/3q2PP/1B3Q1K/8 w - - 3 43,-13
2246,r3rbk1/6p1/4R2p/8/2nN4/3q1RPP/1B3Q1K/8 b - - 4 43,-48
2247,r3rbk1/6p1/4R2p/8/2nN4/5RPP/1B3Q1K/1q6 w - - 5 44,-13
2248,r3rbk1/6p1/4R2p/8/2nN4/1R4PP/1B3Q1K/1q6 b - - 6 44,-175
2249,r4bk1/6p1/4r2p/8/2nN4/1R4PP/1B3Q1K/1q6 w - - 0 45,-164
2250,r4bk1/6p1/4N2p/8/2n5/1R4PP/1B3Q1K/1q6 b - - 0 45,-159
2251,4rbk1/6p1/4N2p/8/2n5/1R4PP/1B3Q1K/1q6 w - - 1 46,+69
2252,4rNk1/6p1/7p/8/2n5/1R4PP/1B3Q1K/1q6 b - - 0 46,+65
2253,4rNk1/6p1/7p/8/2n5/1R4PP/1B3Q1K/4q3 w - - 1 47,+79
2254,4rNk1/6p1/7p/8/2n5/1R4PP/1B5K/4Q3 b - - 0 47,+51
2255,5Nk1/6p1/7p/8/2n5/1R4PP/1B5K/4r3 w - - 0 48,+65
2256,5Nk1/6p1/7p/8/2nB4/1R4PP/7K/4r3 b - - 1 48,+45
2257,5k2/6p1/7p/8/2nB4/1R4PP/7K/4r3 w - - 0 49,+63
2258,1R3k2/6p1/7p/8/2nB4/6PP/7K/4r3 b - - 1 49,+39
2259,1R6/5kp1/7p/8/2nB4/6PP/7K/4r3 w - - 2 50,+58
2260,8/1R3kp1/7p/8/2nB4/6PP/7K/4r3 b - - 3 50,+46
2261,8/1R2rkp1/7p/8/2nB4/6PP/7K/8 w - - 4 51,+13
2262,8/4Rkp1/7p/8/2nB4/6PP/7K/8 b - - 0 51,+49
2263,8/4k1p1/7p/8/2nB4/6PP/7K/8 w - - 0 52,+13
2264,8/4k1B1/7p/8/2n5/6PP/7K/8 b - - 0 52,+13
2265,8/4k1B1/8/7p/2n5/6PP/7K/8 w - - 0 53,+13
2266,8/4k3/8/7p/2nB4/6PP/7K/8 b - - 1 53,+13
2267,8/8/4k3/7p/2nB4/6PP/7K/8 w - - 2 54,+20
2268,8/8/4k3/7p/2nB4/6PP/6K1/8 b - - 3 54,+13
2269,8/8/8/5k1p/2nB4/6PP/6K1/8 w - - 4 55,+13
2270,r3kb1r/pp1b1ppp/3qpn2/8/2BN4/8/PPP2PPP/R1BQ1RK1 w kq - 1 11,+59
2271,r3kb1r/pp1b1ppp/3qpn2/8/2BN4/4B3/PPP2PPP/R2Q1RK1 b kq - 2 11,-24
2272,r3kb1r/ppqb1ppp/4pn2/8/2BN4/4B3/PPP2PPP/R2Q1RK1 w kq - 3 12,+9
2273,r3kb1r/ppqb1ppp/4pn2/8/3N4/3BB3/PPP2PPP/R2Q1RK1 b kq - 4 12,-60
2274,2kr1b1r/ppqb1ppp/4pn2/8/3N4/3BB3/PPP2PPP/R2Q1RK1 w - - 5 13,+49
2275,2kr1b1r/ppqb1ppp/4pn2/8/3N4/3BBQ2/PPP2PPP/R4RK1 b - - 6 13,-62
2276,2kr1b1r/ppqb1ppp/5n2/4p3/3N4/3BBQ2/PPP2PPP/R4RK1 w - - 0 14,+42
2277,2kr1b1r/ppqb1ppp/5n2/1N2p3/8/3BBQ2/PPP2PPP/R4RK1 b - - 1 14,-26
2278,2kr1b1r/ppqb1ppp/5n2/1N6/4p3/3BBQ2/PPP2PPP/R4RK1 w - - 0 15,-47
2279,2kr1b1r/ppqb1ppp/5n2/1N6/4pQ2/3BB3/PPP2PPP/R4RK1 b - - 1 15,-30
2280,2kr1b1r/pp1b1ppp/5n2/1N6/4pq2/3BB3/PPP2PPP/R4RK1 w - - 0 16,-5
2281,2kr1b1r/pp1b1ppp/5n2/1N6/4pB2/3B4/PPP2PPP/R4RK1 b - - 0 16,+16
2282,2kr3r/pp1b1ppp/5n2/1Nb5/4pB2/3B4/PPP2PPP/R4RK1 w - - 1 17,-7
2283,2kr3r/pp1b1ppp/5n2/1Nb5/2B1pB2/8/PPP2PPP/R4RK1 b - - 2 17,-23
2284,2kr3r/pp3ppp/5n2/1bb5/2B1pB2/8/PPP2PPP/R4RK1 w - - 0 18,0
2285,2kr3r/pp3ppp/5n2/1Bb5/4pB2/8/PPP2PPP/R4RK1 b - - 0 18,-59
2286,2kr3r/pp3ppp/8/1Bbn4/4pB2/8/PPP2PPP/R4RK1 w - - 1 19,-9
2287,2kr3r/pp3ppp/8/1Bbn4/4p3/6B1/PPP2PPP/R4RK1 b - - 2 19,-25
2288,2kr3r/pp3pp1/8/1Bbn3p/4p3/6B1/PPP2PPP/R4RK1 w - - 0 20,-2
2289,2kr3r/pp3pp1/8/2bn3p/4p3/6B1/PPP1BPPP/R4RK1 b - - 1 20,-51
2290,2kr3r/pp3p2/6p1/2bn3p/4p3/6B1/PPP1BPPP/R4RK1 w - - 0 21,0
2291,2kr3r/pp3p2/6p1/2bn3p/4p3/6BP/PPP1BPP1/R4RK1 b - - 0 21,-92
2292,2kr3r/pp3p2/6p1/2bn4/4p2p/6BP/PPP1BPP1/R4RK1 w - - 0 22,-60
2293,2kr3r/pp3p2/6p1/2bn4/4p2p/7P/PPP1BPPB/R4RK1 b - - 1 22,-95
2294,2kr3r/pp6/6p1/2bn1p2/4p2p/7P/PPP1BPPB/R4RK1 w - - 0 23,-59
2295,2kr3r/pp6/6p1/2bn1p2/2B1p2p/7P/PPP2PPB/R4RK1 b - - 1 23,-101
2296,2kr3r/pp6/6p1/2bn1p2/2B4p/4p2P/PPP2PPB/R4RK1 w - - 0 24,-40
2297,2kr3r/pp6/6p1/2bn1p2/2B4p/4P2P/PPP3PB/R4RK1 b - - 0 24,-96
2298,2krr3/pp6/6p1/2bn1p2/2B4p/4P2P/PPP3PB/R4RK1 w - - 1 25,-84
2299,2krr3/pp6/6p1/1Bbn1p2/7p/4P2P/PPP3PB/R4RK1 b - - 2 25,-94
2300,2kr4/pp2r3/6p1/1Bbn1p2/7p/4P2P/PPP3PB/R4RK1 w - - 3 26,-43
2301,2kr4/pp2r3/6p1/1Bbn1p2/7p/4P2P/PPP3PB/R4R1K b - - 4 26,-75
2302,2kr4/pp2r3/6p1/1Bb2p2/7p/4n2P/PPP3PB/R4R1K w - - 0 27,-53
2303,2kr4/pp2r3/6p1/1Bb2p2/7p/4n2P/PPP3PB/R3R2K b - - 1 27,-85
2304,2kr4/pp2r3/8/1Bb2pp1/7p/4n2P/PPP3PB/R3R2K w - - 0 28,-43
2305,2kr4/pp2r3/8/2b2pp1/7p/3Bn2P/PPP3PB/R3R2K b - - 1 28,-86
2306,2kr4/pp2r3/8/2b3p1/5p1p/3Bn2P/PPP3PB/R3R2K w - - 0 29,-56
2307,2kr4/pp2r3/8/2b3p1/5p1p/3Bn2P/PPP3P1/R3R1BK b - - 1 29,-82
2308,2k2r2/pp2r3/8/2b3p1/5p1p/3Bn2P/PPP3P1/R3R1BK w - - 2 30,-32
2309,2k2r2/pp2r3/8/2b3p1/5p1p/4n2P/PPP1B1P1/R3R1BK b - - 3 30,-70
2310,5r2/ppk1r3/8/2b3p1/5p1p/4n2P/PPP1B1P1/R3R1BK w - - 4 31,-43
2311,5r2/ppk1r3/8/2b3p1/5p1p/4nB1P/PPP3P1/R3R1BK b - - 5 31,-52
2312,5r2/ppkr4/8/2b3p1/5p1p/4nB1P/PPP3P1/R3R1BK w - - 6 32,0
2313,5r2/ppkr4/8/2b3p1/5p1p/4nB1P/PPP1R1P1/R5BK b - - 7 32,-47
2314,3r4/ppkr4/8/2b3p1/5p1p/4nB1P/PPP1R1P1/R5BK w - - 8 33,-34
2315,3r4/ppkr4/8/2b3p1/5p1p/4nB1P/PPP1R1P1/4R1BK b - - 9 33,-66
2316,3r4/ppkr4/1b6/6p1/5p1p/4nB1P/PPP1R1P1/4R1BK w - - 10 34,-39
2317,3r4/ppkr4/1b6/6p1/5p1p/4BB1P/PPP1R1P1/4R2K b - - 0 34,-107
2318,3r4/ppkr4/1b6/6p1/7p/4pB1P/PPP1R1P1/4R2K w - - 0 35,-81
2319,3r4/ppkr4/1b6/6p1/7p/4pBPP/PPP1R3/4R2K b - - 0 35,-126
2320,3r4/ppkr4/1b6/6p1/8/4pBpP/PPP1R3/4R2K w - - 0 36,-65
2321,3r4/ppkr4/1b6/6p1/8/4pBpP/PPP1R1K1/4R3 b - - 1 36,-87
2322,3r4/ppk2r2/1b6/6p1/8/4pBpP/PPP1R1K1/4R3 w - - 2 37,-55
2323,3r4/ppk2r2/1b6/6p1/8/4pBKP/PPP1R3/4R3 b - - 0 37,-82
2324,5r2/ppk2r2/1b6/6p1/8/4pBKP/PPP1R3/4R3 w - - 1 38,-31
2325,5r2/ppk2r2/1b6/6p1/8/4pBKP/PPP1R3/5R2 b - - 2 38,-48
2326,5r2/ppk2r2/8/2b3p1/8/4pBKP/PPP1R3/5R2 w - - 3 39,0
2327,5r2/ppk2r2/8/2b3p1/8/4pB1P/PPP1R1K1/5R2 b - - 4 39,-59
2328,5r2/p1k2r2/8/1pb3p1/8/4pB1P/PPP1R1K1/5R2 w - - 0 40,-21
2329,5r2/p1k2r2/8/1pb3p1/8/2P1pB1P/PP2R1K1/5R2 b - - 0 40,-72
2330,5r2/2k2r2/p7/1pb3p1/8/2P1pB1P/PP2R1K1/5R2 w - - 0 41,-12
2331,5r2/2k2r2/p7/1pb3p1/8/2P1pB1P/PPR3K1/5R2 b - - 1 41,-32
2332,5r2/2k5/p7/1pb3p1/5r2/2P1pB1P/PPR3K1/5R2 w - - 2 42,-19
2333,5r2/2k5/p7/1pb3p1/5r2/2P1pB1P/PP2R1K1/5R2 b - - 3 42,-94
2334,5r2/2k5/p4r2/1pb3p1/8/2P1pB1P/PP2R1K1/5R2 w - - 4 43,-29
2335,5r2/2k5/p4r2/1pb3p1/8/2P1pB1P/PP4K1/4RR2 b - - 5 43,-42
2336,3r4/2k5/p4r2/1pb3p1/8/2P1pB1P/PP4K1/4RR2 w - - 6 44,-16
2337,3r4/2k5/p4r2/1pb3p1/8/2P1pB1P/PP2R1K1/5R2 b - - 7 44,-42
2338,8/2k5/p4r2/1pb3p1/8/2P1pB1P/PP1rR1K1/5R2 w - - 8 45,0
2339,8/2k5/p4r2/1pb3p1/6B1/2P1p2P/PP1rR1K1/5R2 b - - 9 45,-13
2340,8/2k5/p2r4/1pb3p1/6B1/2P1p2P/PP1rR1K1/5R2 w - - 10 46,+10
2341,8/2k2R2/p2r4/1pb3p1/6B1/2P1p2P/PP1rR1K1/8 b - - 11 46,0
2342,3k4/5R2/p2r4/1pb3p1/6B1/2P1p2P/PP1rR1K1/8 w - - 12 47,+14
2343,3k4/8/p2r4/1pb2Rp1/6B1/2P1p2P/PP1rR1K1/8 b - - 13 47,0
2344,3k4/8/p7/1pbr1Rp1/6B1/2P1p2P/PP1rR1K1/8 w - - 14 48,0
2345,3k4/8/p7/1pbr1Rp1/6B1/2P1pK1P/PP1rR3/8 b - - 15 48,0
2346,3k4/8/p7/1pb2rp1/6B1/2P1pK1P/PP1rR3/8 w - - 0 49,0
2347,3k4/8/p7/1pb2Bp1/8/2P1pK1P/PP1rR3/8 b - - 0 49,0
2348,3k4/8/p7/1pb2Bp1/8/2P1pK1P/PP2R3/3r4 w - - 1 50,0
2349,3k4/8/p7/1pb3p1/6B1/2P1pK1P/PP2R3/3r4 b - - 2 50,0
2350,8/4k3/p7/1pb3p1/6B1/2P1pK1P/PP2R3/3r4 w - - 3 51,0
2351,8/4k3/p7/1pb3p1/4K1B1/2P1p2P/PP2R3/3r4 b - - 4 51,0
2352,8/4k3/p7/1pb3p1/4K1B1/2P1p2P/PP2R3/5r2 w - - 5 52,+69
2353,8/4k3/p7/1pbK2p1/6B1/2P1p2P/PP2R3/5r2 b - - 6 52,+43
2354,8/4k3/pb6/1p1K2p1/6B1/2P1p2P/PP2R3/5r2 w - - 7 53,+50
2355,8/4k3/pbK5/1p4p1/6B1/2P1p2P/PP2R3/5r2 b - - 8 53,+24
2356,8/4k3/pbK2r2/1p4p1/6B1/2P1p2P/PP2R3/8 w - - 9 54,+65
2357,8/1K2k3/pb3r2/1p4p1/6B1/2P1p2P/PP2R3/8 b - - 10 54,+48
2358,8/1K2k3/1b3r2/pp4p1/6B1/2P1p2P/PP2R3/8 w - - 0 55,+46
2359,8/4k3/Kb3r2/pp4p1/6B1/2P1p2P/PP2R3/8 b - - 1 55,+43
2360,8/4k3/Kb3r2/p5p1/1p4B1/2P1p2P/PP2R3/8 w - - 0 56,+70
2361,8/4k3/Kb3r2/p5p1/1P4B1/4p2P/PP2R3/8 b - - 0 56,+39
2362,8/4k3/Kb3r2/6p1/1p4B1/4p2P/PP2R3/8 w - - 0 57,+53
2363,8/4k3/1b3r2/1K4p1/1p4B1/4p2P/PP2R3/8 b - - 1 57,+35
2364,8/4k3/1b3r2/1K4p1/6B1/1p2p2P/PP2R3/8 w - - 0 58,+23
2365,8/4k3/1b3r2/1K4p1/P5B1/1p2p2P/1P2R3/8 b - - 0 58,+67
2366,8/4k3/5r2/1K4p1/P2b2B1/1p2p2P/1P2R3/8 w - - 1 59,+56
2367,8/4k3/5r2/6p1/P1Kb2B1/1p2p2P/1P2R3/8 b - - 2 59,+30
2368,8/4k3/8/6p1/P1Kb1rB1/1p2p2P/1P2R3/8 w - - 3 60,+65
2369,8/4k3/8/6p1/P2b1rB1/1K2p2P/1P2R3/8 b - - 0 60,+15
2370,8/8/3k4/6p1/P2b1rB1/1K2p2P/1P2R3/8 w - - 1 61,+52
2371,8/8/3k4/6p1/P2b1rB1/4p2P/1PK1R3/8 b - - 2 61,+41
2372,8/8/8/2k3p1/P2b1rB1/4p2P/1PK1R3/8 w - - 3 62,+13
2373,8/8/8/2k3p1/P2b1rB1/3Kp2P/1P2R3/8 b - - 4 62,0
2374,8/8/8/6p1/Pk1b1rB1/3Kp2P/1P2R3/8 w - - 5 63,+3
2375,8/8/8/6p1/Pk1b1rB1/3Kp2P/1P4R1/8 b - - 6 63,0
2376,8/8/8/6p1/Pk1b2B1/3Kp2P/1P3rR1/8 w - - 7 64,0
2377,r1bqkbnr/pp1p1ppp/2n1p3/8/3NP3/8/PPP2PPP/RNBQKB1R w KQkq - 1 5,+23
2378,r1bqkbnr/pp1p1ppp/2n1p3/8/3NP3/2N5/PPP2PPP/R1BQKB1R b KQkq - 2 5,-19
2379,r1bqkbnr/1p1p1ppp/p1n1p3/8/3NP3/2N5/PPP2PPP/R1BQKB1R w KQkq - 0 6,+86
2380,r1bqkbnr/1p1p1ppp/p1n1p3/8/3NP3/2N5/PPP1BPPP/R1BQK2R b KQkq - 1 6,+10
2381,r1b1kbnr/1pqp1ppp/p1n1p3/8/3NP3/2N5/PPP1BPPP/R1BQK2R w KQkq - 2 7,+56
2382,r1b1kbnr/1pqp1ppp/p1n1p3/8/3NP3/2N5/PPP1BPPP/R1BQ1RK1 b kq - 3 7,-11
2383,r1b1kb1r/1pqp1ppp/p1n1pn2/8/3NP3/2N5/PPP1BPPP/R1BQ1RK1 w kq - 4 8,+48
2384,r1b1kb1r/1pqp1ppp/p1n1pn2/8/3NP3/2N5/PPP1BPPP/R1BQ1R1K b kq - 5 8,+8
2385,r1b1kb1r/2qp1ppp/p1n1pn2/1p6/3NP3/2N5/PPP1BPPP/R1BQ1R1K w kq - 0 9,+69
2386,r1b1kb1r/2qp1ppp/p1N1pn2/1p6/4P3/2N5/PPP1BPPP/R1BQ1R1K b kq - 0 9,+15
2387,r1b1kb1r/2q2ppp/p1p1pn2/1p6/4P3/2N5/PPP1BPPP/R1BQ1R1K w kq - 0 10,+52
2388,r1b1kb1r/2q2ppp/p1p1pn2/1p6/4PP2/2N5/PPP1B1PP/R1BQ1R1K b kq - 0 10,-7
2389,r1b1kb1r/2q2ppp/p1p1pn2/8/1p2PP2/2N5/PPP1B1PP/R1BQ1R1K w kq - 0 11,+100
2390,r1b1kb1r/2q2ppp/p1p1pn2/4P3/1p3P2/2N5/PPP1B1PP/R1BQ1R1K b kq - 0 11,+38
2391,r1b1kb1r/2q2ppp/p1p1pn2/4P3/5P2/2p5/PPP1B1PP/R1BQ1R1K w kq - 0 12,+75
2392,r1b1kb1r/2q2ppp/p1p1pP2/8/5P2/2p5/PPP1B1PP/R1BQ1R1K b kq - 0 12,+80
2393,r1b1kb1r/2q2p1p/p1p1pp2/8/5P2/2p5/PPP1B1PP/R1BQ1R1K w kq - 0 13,+160
2394,r1b1kb1r/2q2p1p/p1p1pp2/8/5P2/2P5/P1P1B1PP/R1BQ1R1K b kq - 0 13,+46
2395,r1b1kb1r/2q2p1p/p1p1p3/5p2/5P2/2P5/P1P1B1PP/R1BQ1R1K w kq - 0 14,+92
2396,r1b1kb1r/2q2p1p/p1p1p3/5p2/5P2/2P5/P1P1B1PP/R1B1QR1K b kq - 1 14,-14
2397,r3kb1r/1bq2p1p/p1p1p3/5p2/5P2/2P5/P1P1B1PP/R1B1QR1K w kq - 2 15,+116
2398,r3kb1r/1bq2p1p/p1p1p3/5p1B/5P2/2P5/P1P3PP/R1B1QR1K b kq - 3 15,+69
2399,2kr1b1r/1bq2p1p/p1p1p3/5p1B/5P2/2P5/P1P3PP/R1B1QR1K w - - 4 16,+84
2400,2kr1b1r/1bq2p1p/p1p1p3/5p1B/5P2/2P5/P1P3PP/1RB1QR1K b - - 5 16,+86
2401,2kr1b1r/1bq2p1p/p3p3/2p2p1B/5P2/2P5/P1P3PP/1RB1QR1K w - - 0 17,+70
2402,2kr1b1r/1bq2p1p/p3p3/2p2p1B/5P2/2P5/P1P1Q1PP/1RB2R1K b - - 1 17,+67
2403,2k2b1r/1bq2p1p/p2rp3/2p2p1B/5P2/2P5/P1P1Q1PP/1RB2R1K w - - 2 18,+64
2404,2k2b1r/1bq2p1p/p2rp3/2p2p1B/2P2P2/8/P1P1Q1PP/1RB2R1K b - - 0 18,0
2405,2k4r/1bq2pbp/p2rp3/2p2p1B/2P2P2/8/P1P1Q1PP/1RB2R1K w - - 1 19,+54
2406,2k4r/1bq2pbp/p2rp3/2p2p2/2P2P2/5B2/P1P1Q1PP/1RB2R1K b - - 2 19,0
2407,2k4r/2q2pbp/p2rp3/2p2p2/2P2P2/5b2/P1P1Q1PP/1RB2R1K w - - 0 20,+34
2408,2k4r/2q2pbp/p2rp3/2p2p2/2P2P2/5Q2/P1P3PP/1RB2R1K b - - 0 20,0
2409,2kr4/2q2pbp/p2rp3/2p2p2/2P2P2/5Q2/P1P3PP/1RB2R1K w - - 1 21,+62
2410,2kr4/2q2pbp/p2rp3/2p2p2/2P2P2/4BQ2/P1P3PP/1R3R1K b - - 2 21,-6
2411,2kr4/2q2pbp/p1r1p3/2p2p2/2P2P2/4BQ2/P1P3PP/1R3R1K w - - 3 22,+226
2412,2kr4/2q2pbp/p1r1p3/2p2p2/2P2P2/5Q2/P1P2BPP/1R3R1K b - - 4 22,0
2413,2kr4/2q2p1p/p1r1p3/2p2p2/2Pb1P2/5Q2/P1P2BPP/1R3R1K w - - 5 23,+487
2414,2kr4/2q2p1p/p1r1p3/2p2p2/2Pb1P2/5Q2/P1P3PP/1R2BR1K b - - 6 23,+230
2415,2k5/2q2p1p/p1rrp3/2p2p2/2Pb1P2/5Q2/P1P3PP/1R2BR1K w - - 7 24,+265
2416,2k5/2q2p1p/p1rrp3/2p2p2/2Pb1P2/Q7/P1P3PP/1R2BR1K b - - 8 24,+240
2417,2k5/2qr1p1p/p1r1p3/2p2p2/2Pb1P2/Q7/P1P3PP/1R2BR1K w - - 9 25,+511
2418,2k5/2qr1p1p/p1r1p3/B1p2p2/2Pb1P2/Q7/P1P3PP/1R3R1K b - - 10 25,+464
2419,2k5/q2r1p1p/p1r1p3/B1p2p2/2Pb1P2/Q7/P1P3PP/1R3R1K w - - 11 26,+528
2420,2k5/q2r1p1p/p1r1p3/B1p2p2/2Pb1P2/5Q2/P1P3PP/1R3R1K b - - 12 26,+310
2421,2k5/q2r1p1p/p2rp3/B1p2p2/2Pb1P2/5Q2/P1P3PP/1R3R1K w - - 13 27,+380
2422,2k5/q2r1p1p/p2rp3/B1p2p2/2Pb1P2/1R3Q2/P1P3PP/5R1K b - - 14 27,+217
2423,2k5/qr3p1p/p2rp3/B1p2p2/2Pb1P2/1R3Q2/P1P3PP/5R1K w - - 15 28,+231
2424,2k5/qr3p1p/p2rp3/B1p2p2/2Pb1P2/3R1Q2/P1P3PP/5R1K b - - 16 28,+138
2425,2k5/q4p1p/p2rp3/B1p2p2/2Pb1P2/3R1Q2/PrP3PP/5R1K w - - 17 29,+164
2426,2k5/q4p1p/p2rp3/B1p2p2/2Pb1P2/2PR1Q2/Pr4PP/5R1K b - - 0 29,+160
2427,2k5/q4p1p/p2rp3/B1p2p2/2Pb1P2/2PR1Q2/r5PP/5R1K w - - 0 30,+179
2428,2k5/q4p1p/p2rp3/B1p2p2/2PP1P2/3R1Q2/r5PP/5R1K b - - 0 30,+160
2429,2k5/q4p1p/p2rp3/r1p2p2/2PP1P2/3R1Q2/6PP/5R1K w - - 0 31,+194
2430,2k5/q4p1p/p2rp3/r1pP1p2/2P2P2/3R1Q2/6PP/5R1K b - - 0 31,+199
2431,2k5/1q3p1p/p2rp3/r1pP1p2/2P2P2/3R1Q2/6PP/5R1K w - - 1 32,+336
2432,2k5/1q3p1p/p2rp3/r1pP1p2/2P2P2/1R3Q2/6PP/5R1K b - - 2 32,+271
2433,2k5/1q3p1p/pr2p3/r1pP1p2/2P2P2/1R3Q2/6PP/5R1K w - - 3 33,+659
2434,2k5/1q3p1p/pR2p3/r1pP1p2/2P2P2/5Q2/6PP/5R1K b - - 0 33,+687
2435,2k5/5p1p/pq2p3/r1pP1p2/2P2P2/5Q2/6PP/5R1K w - - 0 34,+692
2436,2k5/5p1p/pq2P3/r1p2p2/2P2P2/5Q2/6PP/5R1K b - - 0 34,+667
2437,2k5/7p/pq2p3/r1p2p2/2P2P2/5Q2/6PP/5R1K w - - 0 35,+706
2438,2k5/7p/pq2p3/r1p2p2/2P2P2/5Q2/6PP/3R3K b - - 1 35,+689
2439,2k5/1q5p/p3p3/r1p2p2/2P2P2/5Q2/6PP/3R3K w - - 2 36,+784
2440,2k5/1q5p/p3p3/r1p2p2/2P2P2/4Q3/6PP/3R3K b - - 3 36,+720
2441,2k5/4q2p/p3p3/r1p2p2/2P2P2/4Q3/6PP/3R3K w - - 4 37,+833
2442,2k5/4q2p/p3p3/r1p2p2/2P2P2/4Q2P/6P1/3R3K b - - 0 37,+727
2443,2k5/4q2p/p3p3/2p2p2/r1P2P2/4Q2P/6P1/3R3K w - - 1 38,+754
2444,2k5/4q2p/p3p3/2p2p2/r1P2P2/5Q1P/6P1/3R3K b - - 2 38,+303
2445,1k6/4q2p/p3p3/2p2p2/r1P2P2/5Q1P/6P1/3R3K w - - 3 39,+881
2446,1k6/4q2p/p1Q1p3/2p2p2/r1P2P2/7P/6P1/3R3K b - - 4 39,+820
2447,1k6/4q2p/p1Q1p3/2p2p2/1rP2P2/7P/6P1/3R3K w - - 5 40,+848
2448,1k6/3Rq2p/p1Q1p3/2p2p2/1rP2P2/7P/6P1/7K b - - 6 40,+892
2449,1k6/3Rq2p/p1Q1p3/2p2p2/2P2P2/7P/6P1/1r5K w - - 7 41,+907
2450,1k6/3Rq2p/p1Q1p3/2p2p2/2P2P2/7P/6PK/1r6 b - - 8 41,+974
2451,rnbqkb1r/pppppppp/5n2/8/3P4/5N2/PPP1PPPP/RNBQKB1R b KQkq - 2 2,+12
2452,rnbqkb1r/pppp1ppp/4pn2/8/3P4/5N2/PPP1PPPP/RNBQKB1R w KQkq - 0 3,+49
2453,rnbqkb1r/pppp1ppp/4pn2/6B1/3P4/5N2/PPP1PPPP/RN1QKB1R b KQkq - 1 3,-47
2454,rnbqkb1r/p1pp1ppp/1p2pn2/6B1/3P4/5N2/PPP1PPPP/RN1QKB1R w KQkq - 0 4,+74
2455,rnbqkb1r/p1pp1ppp/1p2pn2/6B1/2PP4/5N2/PP2PPPP/RN1QKB1R b KQkq - 0 4,-40
2456,rn1qkb1r/pbpp1ppp/1p2pn2/6B1/2PP4/5N2/PP2PPPP/RN1QKB1R w KQkq - 1 5,+56
2457,rn1qkb1r/pbpp1ppp/1p2pn2/6B1/2PP4/2N2N2/PP2PPPP/R2QKB1R b KQkq - 2 5,-48
2458,2kr3r/pbppqp2/1pn1p2p/6p1/2PPP3/2PB1NP1/P1Q3PP/R4RK1 b - - 0 14,-19
2459,2kr3r/pbp1qp2/1pnpp2p/6p1/2PPP3/2PB1NP1/P1Q3PP/R4RK1 w - - 0 15,+53
2460,2kr3r/pbp1qp2/1pnpp2p/6p1/P1PPP3/2PB1NP1/2Q3PP/R4RK1 b - - 0 15,-93
2461,2kr3r/pbp1qp2/1pnp3p/4p1p1/P1PPP3/2PB1NP1/2Q3PP/R4RK1 w - - 0 16,+4
2462,2kr3r/pbp1qp2/1pnp3p/4p1p1/P1PPP3/2PB1NP1/5QPP/R4RK1 b - - 1 16,-72
2463,2kr3r/pbp1q3/1pnp1p1p/4p1p1/P1PPP3/2PB1NP1/5QPP/R4RK1 w - - 0 17,0
2464,2kr3r/pbp1q3/1pnp1p1p/4p1p1/P1PPP3/2PB2P1/3N1QPP/R4RK1 b - - 1 17,-79
2465,2kr1r2/pbp1q3/1pnp1p1p/4p1p1/P1PPP3/2PB2P1/3N1QPP/R4RK1 w - - 2 18,+23
2466,2kr1r2/pbp1q3/1pnp1p1p/P3p1p1/2PPP3/2PB2P1/3N1QPP/R4RK1 b - - 0 18,-32
2467,2kr1r2/pbp1q3/1p1p1p1p/n3p1p1/2PPP3/2PB2P1/3N1QPP/R4RK1 w - - 0 19,-12
2468,2kr1r2/pbp1q3/1p1p1p1p/n3p1p1/2PPP3/2PB2P1/3N1QPP/RR4K1 b - - 1 19,-25
2469,1k1r1r2/pbp1q3/1p1p1p1p/n3p1p1/2PPP3/2PB2P1/3N1QPP/RR4K1 w - - 2 20,0
2470,1k1r1r2/pbp1q3/1p1p1p1p/n1P1p1p1/3PP3/2PB2P1/3N1QPP/RR4K1 b - - 0 20,-194
2471,1k1r1r2/pbp1q3/1p3p1p/n1p1p1p1/3PP3/2PB2P1/3N1QPP/RR4K1 w - - 0 21,-127
2472,1k1r1r2/pbp1q3/1p3p1p/R1p1p1p1/3PP3/2PB2P1/3N1QPP/1R4K1 b - - 0 21,-158
2473,1k1r1r2/pbp1q3/1p3p1p/R3p1p1/3pP3/2PB2P1/3N1QPP/1R4K1 w - - 0 22,-70
2474,1k1r1r2/pbp1q3/1p3p1p/R3p1p1/3pP3/1NPB2P1/5QPP/1R4K1 b - - 1 22,-79
2475,1k1r1r2/pbp1q3/1p3p1p/R3p1p1/4P3/1NpB2P1/5QPP/1R4K1 w - - 0 23,-117
2476,1k1r1r2/pbp1q3/1p3p1p/R1N1p1p1/4P3/2pB2P1/5QPP/1R4K1 b - - 1 23,-374
2477,1k3r2/pbp1q3/1p3p1p/R1N1p1p1/4P3/2pr2P1/5QPP/1R4K1 w - - 0 24,-334
